DateTime,Currency,Impact,Event,Actual,Forecast,Previous,Detail
2020-04-01T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,49.1,44.9,50.1,
2020-04-01T22:37:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-04-02T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,6648K,3600K,3307K,
2020-04-02T22:23:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-04-03T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.4%,0.2%,0.3%,
2020-04-03T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,-701K,-100K,275K,
2020-04-03T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,4.4%,3.8%,3.5%,
2020-04-04T20:30:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-04-05T23:45:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-04-06T22:42:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-04-07T22:42:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-04-08T22:46:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-04-09T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,6606K,5000K,6867K,
2020-04-09T13:30:00+01:00,USD,High Impact Expected,Fed Announcement,,,,
2020-04-09T15:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2020-04-09T23:24:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-04-10T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,-0.1%,0.1%,0.2%,
2020-04-10T13:30:00+01:00,USD,High Impact Expected,CPI m/m,-0.4%,-0.3%,0.1%,
2020-04-10T13:30:00+01:00,USD,High Impact Expected,CPI y/y,1.5%,1.6%,2.3%,
2020-04-10T19:00:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-04-13T22:49:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-04-14T23:15:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-04-15T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,-8.7%,-8.0%,-0.4%,
2020-04-15T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,-4.5%,-4.9%,-0.4%,
2020-04-15T22:50:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-04-16T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,5245K,5350K,6615K,
2020-04-16T23:08:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-04-17T23:00:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-04-18T23:00:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-04-19T23:25:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-04-20T22:40:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-04-21T22:46:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-04-22T23:11:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-04-23T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,4427K,4350K,5237K,
2020-04-23T14:45:00+01:00,USD,High Impact Expected,Flash Manufacturing PMI,36.9,35.1,48.5,
2020-04-23T22:43:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-04-24T13:30:00+01:00,USD,High Impact Expected,Core Durable Goods Orders m/m,-0.2%,-6.1%,-0.7%,
2020-04-24T22:40:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-04-27T22:38:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-04-28T15:00:00+01:00,USD,High Impact Expected,CB Consumer Confidence,86.9,88.3,118.8,
2020-04-29T13:32:00+01:00,USD,High Impact Expected,Advance GDP q/q,-4.8%,-4.0%,2.1%,
2020-04-29T19:00:00+01:00,USD,High Impact Expected,FOMC Statement,,,,
2020-04-29T19:30:00+01:00,USD,High Impact Expected,FOMC Press Conference,,,,
2020-04-30T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,3839K,3500K,4442K,
2020-04-30T15:00:00+01:00,USD,High Impact Expected,Fed Announcement,,,,
2020-05-01T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,41.5,36.7,49.1,
2020-05-05T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,41.8,37.5,52.5,
2020-05-06T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,-20236K,-20500K,-149K,
2020-05-07T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,3169K,3000K,3846K,
2020-05-08T13:00:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-05-08T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,14.7%,16.0%,4.4%,
2020-05-08T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,4.7%,0.5%,0.5%,
2020-05-08T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,-20537K,-22000K,-881K,
2020-05-12T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,-0.4%,-0.2%,-0.1%,
2020-05-12T13:30:00+01:00,USD,High Impact Expected,CPI m/m,-0.8%,-0.7%,-0.4%,
2020-05-12T13:30:00+01:00,USD,High Impact Expected,CPI y/y,0.3%,0.4%,1.5%,
2020-05-13T14:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2020-05-15T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,-17.2%,-8.6%,-4.0%,
2020-05-15T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,-16.4%,-12.0%,-8.3%,
2020-05-18T00:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2020-05-19T15:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2020-05-21T14:45:00+01:00,USD,High Impact Expected,Flash Manufacturing PMI,39.8,39.3,36.1,
2020-05-21T19:30:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2020-05-28T13:30:00+01:00,USD,High Impact Expected,Prelim GDP q/q,-5.0%,-4.8%,-4.8%,
2020-05-29T16:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2020-05-29T19:00:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-06-01T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,43.1,43.5,41.5,
2020-06-03T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,-2760K,-9000K,-19557K,
2020-06-03T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,45.4,44.2,41.8,
2020-06-05T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,-1.0%,1.0%,4.7%,
2020-06-05T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,2509K,-7750K,-20687K,
2020-06-05T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,13.3%,19.4%,14.7%,
2020-06-10T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,-0.1%,0.0%,-0.4%,
2020-06-10T13:30:00+01:00,USD,High Impact Expected,CPI m/m,-0.1%,0.0%,-0.8%,
2020-06-10T13:30:00+01:00,USD,High Impact Expected,CPI y/y,0.1%,0.3%,0.3%,
2020-06-10T19:00:00+01:00,USD,High Impact Expected,FOMC Statement,,,,
2020-06-10T19:00:00+01:00,USD,High Impact Expected,FOMC Economic Projections,,,,
2020-06-10T19:00:00+01:00,USD,High Impact Expected,Federal Funds Rate,<0.25%,<0.25%,<0.25%,
2020-06-10T19:30:00+01:00,USD,High Impact Expected,FOMC Press Conference,,,,
2020-06-12T15:00:00+01:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,78.9,75.0,72.3,
2020-06-15T19:00:00+01:00,USD,High Impact Expected,Fed Announcement,,,,
2020-06-16T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,12.4%,5.5%,-15.2%,
2020-06-16T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,17.7%,7.9%,-14.7%,
2020-06-16T15:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2020-06-17T17:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2020-06-30T17:30:00+01:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2020-07-01T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,2369K,2850K,3065K,
2020-07-02T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,-1.2%,-0.8%,-1.0%,
2020-07-02T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,4800K,3037K,2699K,
2020-07-02T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,11.1%,12.4%,13.3%,
2020-07-02T14:30:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-07-06T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,57.1,50.0,45.4,
2020-07-14T13:30:00+01:00,USD,High Impact Expected,CPI y/y,0.6%,0.6%,0.1%,
2020-07-14T22:00:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-07-16T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,7.3%,5.0%,12.1%,
2020-07-16T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,7.5%,5.0%,18.2%,
2020-07-21T22:00:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-07-28T14:30:00+01:00,USD,High Impact Expected,Fed Announcement,,,,
2020-07-29T15:00:00+01:00,USD,High Impact Expected,Pending Home Sales m/m,16.6%,15.6%,44.3%,
2020-07-29T19:00:00+01:00,USD,High Impact Expected,FOMC Statement,,,,
2020-07-29T19:30:00+01:00,USD,High Impact Expected,FOMC Press Conference,,,,
2020-07-30T13:30:00+01:00,USD,High Impact Expected,Advance GDP q/q,-32.9%,-34.5%,-5.0%,
2020-08-03T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,54.2,53.6,52.6,
2020-08-05T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,58.1,55.0,57.1,
2020-08-07T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,10.2%,10.5%,11.1%,
2020-08-07T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,1763K,1530K,4791K,
2020-08-07T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.2%,-0.5%,-1.3%,
2020-08-12T13:30:00+01:00,USD,High Impact Expected,CPI y/y,1.0%,0.7%,0.6%,
2020-08-12T13:30:00+01:00,USD,High Impact Expected,CPI m/m,0.6%,0.3%,0.6%,
2020-08-12T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.6%,0.2%,0.2%,
2020-08-14T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,1.9%,1.3%,8.3%,
2020-08-14T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,1.2%,2.0%,8.4%,
2020-08-27T14:10:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2020-09-01T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,56.0,54.6,54.2,
2020-09-02T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,428K,1250K,212K,
2020-09-03T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,56.9,57.0,58.1,
2020-09-04T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.4%,0.0%,0.1%,
2020-09-04T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,1371K,1375K,1734K,
2020-09-04T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,8.4%,9.8%,10.2%,
2020-09-11T13:30:00+01:00,USD,High Impact Expected,CPI y/y,1.3%,1.2%,1.0%,
2020-09-16T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,0.7%,1.0%,1.3%,
2020-09-16T19:00:00+01:00,USD,High Impact Expected,FOMC Statement,,,,
2020-09-16T19:00:00+01:00,USD,High Impact Expected,FOMC Economic Projections,,,,
2020-09-16T19:30:00+01:00,USD,High Impact Expected,FOMC Press Conference,,,,
2020-09-21T15:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2020-09-22T15:30:00+01:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2020-09-23T14:45:00+01:00,USD,High Impact Expected,Flash Manufacturing PMI,53.5,52.5,53.1,
2020-09-23T15:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2020-09-24T15:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2020-09-24T15:00:00+01:00,USD,High Impact Expected,Treasury Sec Mnuchin Speaks,,,,
2020-10-01T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,55.4,56.0,56.0,
2020-10-02T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.1%,0.5%,0.3%,
2020-10-02T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,661K,900K,1489K,
2020-10-02T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,7.9%,8.2%,8.4%,
2020-10-05T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,57.8,56.3,56.9,
2020-10-06T15:40:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2020-10-07T19:00:00+01:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2020-10-13T13:30:00+01:00,USD,High Impact Expected,CPI y/y,1.4%,1.4%,1.3%,
2020-10-16T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,1.5%,0.4%,0.5%,
2020-10-16T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,1.9%,0.7%,0.6%,
2020-10-19T13:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2020-10-29T12:30:00+00:00,USD,High Impact Expected,Advance GDP q/q,33.1%,32.0%,-31.4%,
2020-10-30T15:00:00+00:00,USD,High Impact Expected,Fed Announcement,,,,
2020-11-02T15:00:00+00:00,USD,High Impact Expected,ISM Manufacturing PMI,59.3,55.6,55.4,
2020-11-03T23:59:59+00:00,USD,High Impact Expected,Presidential Election,,,,
2020-11-03T23:59:59+00:00,USD,High Impact Expected,Congressional Elections,,,,
2020-11-04T15:00:00+00:00,USD,High Impact Expected,ISM Services PMI,56.6,57.4,57.8,
2020-11-05T19:00:00+00:00,USD,High Impact Expected,FOMC Statement,,,,
2020-11-05T19:30:00+00:00,USD,High Impact Expected,FOMC Press Conference,,,,
2020-11-06T13:30:00+00:00,USD,High Impact Expected,Unemployment Rate,6.9%,7.7%,7.9%,
2020-11-06T13:30:00+00:00,USD,High Impact Expected,Non-Farm Employment Change,638K,595K,672K,
2020-11-06T13:30:00+00:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.1%,0.2%,0.0%,
2020-11-12T13:30:00+00:00,USD,High Impact Expected,CPI y/y,1.2%,1.3%,1.4%,
2020-11-12T16:45:00+00:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2020-11-17T13:30:00+00:00,USD,High Impact Expected,Core Retail Sales m/m,0.2%,0.6%,1.2%,
2020-11-17T13:30:00+00:00,USD,High Impact Expected,Retail Sales m/m,0.3%,0.5%,1.6%,
2020-11-17T18:00:00+00:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2020-11-25T19:00:00+00:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2020-12-01T15:00:00+00:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2020-12-01T15:00:00+00:00,USD,High Impact Expected,ISM Manufacturing PMI,57.5,57.9,59.3,
2020-12-02T15:00:00+00:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2020-12-04T13:30:00+00:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.3%,0.1%,0.1%,
2020-12-04T13:30:00+00:00,USD,High Impact Expected,Non-Farm Employment Change,245K,480K,610K,
2020-12-04T13:30:00+00:00,USD,High Impact Expected,Unemployment Rate,6.7%,6.8%,6.9%,
2020-12-10T13:30:00+00:00,USD,High Impact Expected,CPI y/y,1.2%,1.2%,1.2%,
2020-12-16T13:30:00+00:00,USD,High Impact Expected,Retail Sales m/m,-1.1%,-0.3%,-0.1%,
2020-12-16T13:30:00+00:00,USD,High Impact Expected,Core Retail Sales m/m,-0.9%,0.1%,-0.1%,
2020-12-16T14:45:00+00:00,USD,High Impact Expected,Flash Manufacturing PMI,56.5,55.9,56.7,
2020-12-16T19:00:00+00:00,USD,High Impact Expected,FOMC Economic Projections,,,,
2020-12-16T19:00:00+00:00,USD,High Impact Expected,FOMC Statement,,,,
2020-12-16T19:30:00+00:00,USD,High Impact Expected,FOMC Press Conference,,,,
2021-01-06T19:00:00+00:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2021-01-08T13:30:00+00:00,USD,High Impact Expected,Unemployment Rate,6.7%,6.8%,6.7%,
2021-01-08T13:30:00+00:00,USD,High Impact Expected,Non-Farm Employment Change,-140K,60K,336K,
2021-01-08T13:30:00+00:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.8%,0.2%,0.3%,
2021-01-13T13:30:00+00:00,USD,High Impact Expected,CPI y/y,1.4%,1.4%,1.2%,
2021-01-14T17:30:00+00:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2021-01-15T00:15:00+00:00,USD,High Impact Expected,President Biden Speaks,,,,
2021-01-15T13:30:00+00:00,USD,High Impact Expected,Core Retail Sales m/m,-1.4%,-0.1%,-1.3%,
2021-01-15T13:30:00+00:00,USD,High Impact Expected,Retail Sales m/m,-0.7%,0.0%,-1.4%,
2021-01-20T16:52:00+00:00,USD,High Impact Expected,President Biden Speaks,,,,
2021-01-27T19:00:00+00:00,USD,High Impact Expected,FOMC Statement,,,,
2021-01-27T19:30:00+00:00,USD,High Impact Expected,FOMC Press Conference,,,,
2021-01-28T13:30:00+00:00,USD,High Impact Expected,Advance GDP q/q,4.0%,4.2%,33.4%,
2021-02-01T15:00:00+00:00,USD,High Impact Expected,ISM Manufacturing PMI,58.7,60.0,60.7,
2021-02-05T13:30:00+00:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.2%,0.3%,1.0%,
2021-02-05T13:30:00+00:00,USD,High Impact Expected,Non-Farm Employment Change,49K,85K,-227K,
2021-02-05T13:30:00+00:00,USD,High Impact Expected,Unemployment Rate,6.3%,6.7%,6.7%,
2021-02-10T13:30:00+00:00,USD,High Impact Expected,CPI m/m,0.3%,0.3%,0.4%,
2021-02-10T13:30:00+00:00,USD,High Impact Expected,CPI y/y,1.4%,1.4%,1.4%,
2021-02-10T19:00:00+00:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2021-02-17T13:30:00+00:00,USD,High Impact Expected,Retail Sales m/m,5.3%,1.1%,-1.0%,
2021-02-17T13:30:00+00:00,USD,High Impact Expected,Core Retail Sales m/m,5.9%,1.1%,-1.8%,
2021-02-23T15:00:00+00:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2021-02-24T15:00:00+00:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2021-03-01T15:00:00+00:00,USD,High Impact Expected,ISM Manufacturing PMI,60.8,58.7,58.7,
2021-03-04T17:05:00+00:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2021-03-05T13:30:00+00:00,USD,High Impact Expected,Non-Farm Employment Change,379K,197K,166K,
2021-03-05T13:30:00+00:00,USD,High Impact Expected,Unemployment Rate,6.2%,6.3%,6.3%,
